Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=519000 rst=0 pc=0x8000003c
[DBG-T] t=520000 rst=0 pc=0x80000040
[DBG-T] t=521000 rst=0 pc=0x80000044
[DBG-T] t=522000 rst=0 pc=0x80000048
[DBG-T] t=523000 rst=0 pc=0x8000004c
[DBG-T] t=524000 rst=0 pc=0x80000050
[DBG-T] t=525000 rst=0 pc=0x80000054
[DBG-T] t=526000 rst=0 pc=0x8000003c
[DBG-T] t=527000 rst=0 pc=0x80000040
[DBG-T] t=528000 rst=0 pc=0x80000044
[DBG-T] t=529000 rst=0 pc=0x80000048
[DBG-T] t=530000 rst=0 pc=0x8000004c
[DBG-T] t=531000 rst=0 pc=0x80000050
[DBG-T] t=532000 rst=0 pc=0x80000054
[DBG-T] t=533000 rst=0 pc=0x8000003c
[DBG-T] t=534000 rst=0 pc=0x80000040
[DBG-T] t=535000 rst=0 pc=0x80000044
[DBG-T] t=536000 rst=0 pc=0x80000048
[DBG-T] t=537000 rst=0 pc=0x8000004c
[DBG-T] t=538000 rst=0 pc=0x80000050
[DBG-T] t=539000 rst=0 pc=0x80000054
[DBG-T] t=540000 rst=0 pc=0x8000003c
[DBG-T] t=541000 rst=0 pc=0x80000040
[DBG-T] t=542000 rst=0 pc=0x80000044
[DBG-T] t=543000 rst=0 pc=0x80000048
[DBG-T] t=544000 rst=0 pc=0x8000004c
[DBG-T] t=545000 rst=0 pc=0x80000050
[DBG-T] t=546000 rst=0 pc=0x80000054
[DBG-T] t=547000 rst=0 pc=0x8000003c
[DBG-T] t=548000 rst=0 pc=0x80000040
[DBG-T] t=549000 rst=0 pc=0x80000044
[DBG-T] t=550000 rst=0 pc=0x80000048
[DBG-T] t=551000 rst=0 pc=0x8000004c
[DBG-T] t=552000 rst=0 pc=0x80000050
[DBG-T] t=553000 rst=0 pc=0x80000054
[DBG-T] t=554000 rst=0 pc=0x8000003c
[DBG-T] t=555000 rst=0 pc=0x80000040
[DBG-T] t=556000 rst=0 pc=0x80000044
[DBG-T] t=557000 rst=0 pc=0x80000048
[DBG-T] t=558000 rst=0 pc=0x8000004c
[DBG-T] t=559000 rst=0 pc=0x80000050
[DBG-T] t=560000 rst=0 pc=0x80000054
[DBG-T] t=561000 rst=0 pc=0x8000003c
[DBG-T] t=562000 rst=0 pc=0x80000040
[DBG-T] t=563000 rst=0 pc=0x80000044
[DBG-T] t=564000 rst=0 pc=0x80000048
[DBG-T] t=565000 rst=0 pc=0x8000004c
[DBG-T] t=566000 rst=0 pc=0x80000050
[DBG-T] t=567000 rst=0 pc=0x80000054
[DBG-T] t=568000 rst=0 pc=0x8000003c
[DBG-T] t=569000 rst=0 pc=0x80000040
[DBG-T] t=570000 rst=0 pc=0x80000044
[DBG-T] t=571000 rst=0 pc=0x80000048
[DBG-T] t=572000 rst=0 pc=0x8000004c
[DBG-T] t=573000 rst=0 pc=0x80000050
[DBG-T] t=574000 rst=0 pc=0x80000054
[DBG-T] t=575000 rst=0 pc=0x8000003c
[DBG-T] t=576000 rst=0 pc=0x80000040
[DBG-T] t=577000 rst=0 pc=0x80000044
[DBG-T] t=578000 rst=0 pc=0x80000048
[DBG-T] t=579000 rst=0 pc=0x8000004c
[DBG-T] t=580000 rst=0 pc=0x80000050
[DBG-T] t=581000 rst=0 pc=0x80000054
[DBG-T] t=582000 rst=0 pc=0x8000003c
[DBG-T] t=583000 rst=0 pc=0x80000040
[DBG-T] t=584000 rst=0 pc=0x80000044
[DBG-T] t=585000 rst=0 pc=0x80000048
[DBG-T] t=586000 rst=0 pc=0x8000004c
[DBG-T] t=587000 rst=0 pc=0x80000050
[DBG-T] t=588000 rst=0 pc=0x80000054
[DBG-T] t=589000 rst=0 pc=0x8000003c
[DBG-T] t=590000 rst=0 pc=0x80000040
[DBG-T] t=591000 rst=0 pc=0x80000044
[DBG-T] t=592000 rst=0 pc=0x80000048
[DBG-T] t=593000 rst=0 pc=0x8000004c
[DBG-T] t=594000 rst=0 pc=0x80000050
[DBG-T] t=595000 rst=0 pc=0x80000054
[DBG-T] t=596000 rst=0 pc=0x8000003c
[DBG-T] t=597000 rst=0 pc=0x80000040
[DBG-T] t=598000 rst=0 pc=0x80000044
[DBG-T] t=599000 rst=0 pc=0x80000048
[DBG-T] t=600000 rst=0 pc=0x8000004c
[DBG-T] t=601000 rst=0 pc=0x80000050
[DBG-T] t=602000 rst=0 pc=0x80000054
[DBG-T] t=603000 rst=0 pc=0x8000003c
[DBG-T] t=604000 rst=0 pc=0x80000040
[DBG-T] t=605000 rst=0 pc=0x80000044
[DBG-T] t=606000 rst=0 pc=0x80000048
[DBG-T] t=607000 rst=0 pc=0x8000004c
[DBG-T] t=608000 rst=0 pc=0x80000050
[DBG-T] t=609000 rst=0 pc=0x80000054
[DBG-T] t=610000 rst=0 pc=0x8000003c
[DBG-T] t=611000 rst=0 pc=0x80000040
[DBG-T] t=612000 rst=0 pc=0x80000044
[DBG-T] t=613000 rst=0 pc=0x80000048
[DBG-T] t=614000 rst=0 pc=0x8000004c
[DBG-T] t=615000 rst=0 pc=0x80000050
[DBG-T] t=616000 rst=0 pc=0x80000054
[DBG-T] t=617000 rst=0 pc=0x8000003c
[DBG-T] t=618000 rst=0 pc=0x80000040
[DBG-T] t=619000 rst=0 pc=0x80000044
[DBG-T] t=620000 rst=0 pc=0x80000048
[DBG-T] t=621000 rst=0 pc=0x8000004c
[DBG-T] t=622000 rst=0 pc=0x80000050
[DBG-T] t=623000 rst=0 pc=0x80000054
[DBG-T] t=624000 rst=0 pc=0x8000003c
[DBG-T] t=625000 rst=0 pc=0x80000040
[DBG-T] t=626000 rst=0 pc=0x80000044
[DBG-T] t=627000 rst=0 pc=0x80000048
[DBG-T] t=628000 rst=0 pc=0x8000004c
[DBG-T] t=629000 rst=0 pc=0x80000050
[DBG-T] t=630000 rst=0 pc=0x80000054
[DBG-T] t=631000 rst=0 pc=0x8000003c
[DBG-T] t=632000 rst=0 pc=0x80000040
[DBG-T] t=633000 rst=0 pc=0x80000044
[DBG-T] t=634000 rst=0 pc=0x80000048
[DBG-T] t=635000 rst=0 pc=0x8000004c
[DBG-T] t=636000 rst=0 pc=0x80000050
[DBG-T] t=637000 rst=0 pc=0x80000054
[DBG-T] t=638000 rst=0 pc=0x8000003c
[DBG-T] t=639000 rst=0 pc=0x80000040
[DBG-T] t=640000 rst=0 pc=0x80000044
[DBG-T] t=641000 rst=0 pc=0x80000048
[DBG-T] t=642000 rst=0 pc=0x8000004c
[DBG-T] t=643000 rst=0 pc=0x80000050
[DBG-T] t=644000 rst=0 pc=0x80000054
[DBG-T] t=645000 rst=0 pc=0x8000003c
[DBG-T] t=646000 rst=0 pc=0x80000040
[DBG-T] t=647000 rst=0 pc=0x80000044
[DBG-T] t=648000 rst=0 pc=0x80000048
[DBG-T] t=649000 rst=0 pc=0x8000004c
[DBG-T] t=650000 rst=0 pc=0x80000050
[DBG-T] t=651000 rst=0 pc=0x80000054
[DBG-T] t=652000 rst=0 pc=0x8000003c
[DBG-T] t=653000 rst=0 pc=0x80000040
[DBG-T] t=654000 rst=0 pc=0x80000044
[DBG-T] t=655000 rst=0 pc=0x80000048
[DBG-T] t=656000 rst=0 pc=0x8000004c
[DBG-T] t=657000 rst=0 pc=0x80000050
[DBG-T] t=658000 rst=0 pc=0x80000054
[DBG-T] t=659000 rst=0 pc=0x8000003c
[DBG-T] t=660000 rst=0 pc=0x80000040
[DBG-T] t=661000 rst=0 pc=0x80000044
[DBG-T] t=662000 rst=0 pc=0x80000048
[DBG-T] t=663000 rst=0 pc=0x8000004c
[DBG-T] t=664000 rst=0 pc=0x80000050
[DBG-T] t=665000 rst=0 pc=0x80000054
[DBG-T] t=666000 rst=0 pc=0x8000003c
[DBG-T] t=667000 rst=0 pc=0x80000040
[DBG-T] t=668000 rst=0 pc=0x80000044
[DBG-T] t=669000 rst=0 pc=0x80000048
[DBG-T] t=670000 rst=0 pc=0x8000004c
[DBG-T] t=671000 rst=0 pc=0x80000050
[DBG-T] t=672000 rst=0 pc=0x80000054
[DBG-T] t=673000 rst=0 pc=0x8000003c
[DBG-T] t=674000 rst=0 pc=0x80000040
[DBG-T] t=675000 rst=0 pc=0x80000044
[DBG-T] t=676000 rst=0 pc=0x80000048
[DBG-T] t=677000 rst=0 pc=0x8000004c
[DBG-T] t=678000 rst=0 pc=0x80000050
[DBG-T] t=679000 rst=0 pc=0x80000054
[DBG-T] t=680000 rst=0 pc=0x8000003c
[DBG-T] t=681000 rst=0 pc=0x80000040
[DBG-T] t=682000 rst=0 pc=0x80000044
[DBG-T] t=683000 rst=0 pc=0x80000048
[DBG-T] t=684000 rst=0 pc=0x8000004c
[DBG-T] t=685000 rst=0 pc=0x80000050
[DBG-T] t=686000 rst=0 pc=0x80000054
[DBG-T] t=687000 rst=0 pc=0x8000003c
[DBG-T] t=688000 rst=0 pc=0x80000040
[DBG-T] t=689000 rst=0 pc=0x80000044
[DBG-T] t=690000 rst=0 pc=0x80000048
[DBG-T] t=691000 rst=0 pc=0x8000004c
[DBG-T] t=692000 rst=0 pc=0x80000050
[DBG-T] t=693000 rst=0 pc=0x80000054
[DBG-T] t=694000 rst=0 pc=0x8000003c
[DBG-T] t=695000 rst=0 pc=0x80000040
[DBG-T] t=696000 rst=0 pc=0x80000044
[DBG-T] t=697000 rst=0 pc=0x80000048
[DBG-T] t=698000 rst=0 pc=0x8000004c
[DBG-T] t=699000 rst=0 pc=0x80000050
[DBG-T] t=700000 rst=0 pc=0x80000054
[DBG-T] t=701000 rst=0 pc=0x8000003c
[DBG-T] t=702000 rst=0 pc=0x80000040
[DBG-T] t=703000 rst=0 pc=0x80000044
[DBG-T] t=704000 rst=0 pc=0x80000048
[DBG-T] t=705000 rst=0 pc=0x8000004c
[DBG-T] t=706000 rst=0 pc=0x80000050
[DBG-T] t=707000 rst=0 pc=0x80000054
[DBG-T] t=708000 rst=0 pc=0x8000003c
[DBG-T] t=709000 rst=0 pc=0x80000040
[DBG-T] t=710000 rst=0 pc=0x80000044
[DBG-T] t=711000 rst=0 pc=0x80000048
[DBG-T] t=712000 rst=0 pc=0x8000004c
[DBG-T] t=713000 rst=0 pc=0x80000050
[DBG-T] t=714000 rst=0 pc=0x80000054
[DBG-T] t=715000 rst=0 pc=0x8000003c
[DBG-T] t=716000 rst=0 pc=0x80000040
[DBG-T] t=717000 rst=0 pc=0x80000044
[DBG-T] t=718000 rst=0 pc=0x80000048
[DBG-T] t=719000 rst=0 pc=0x8000004c
[DBG-T] t=720000 rst=0 pc=0x80000050
[DBG-T] t=721000 rst=0 pc=0x80000054
[DBG-T] t=722000 rst=0 pc=0x8000003c
[DBG-T] t=723000 rst=0 pc=0x80000040
[DBG-T] t=724000 rst=0 pc=0x80000044
[DBG-T] t=725000 rst=0 pc=0x80000048
[DBG-T] t=726000 rst=0 pc=0x8000004c
[DBG-T] t=727000 rst=0 pc=0x80000050
[DBG-T] t=728000 rst=0 pc=0x80000054
[DBG-T] t=729000 rst=0 pc=0x8000003c
[DBG-T] t=730000 rst=0 pc=0x80000040
[DBG-T] t=731000 rst=0 pc=0x80000044
[DBG-T] t=732000 rst=0 pc=0x80000048
[DBG-T] t=733000 rst=0 pc=0x8000004c
[DBG-T] t=734000 rst=0 pc=0x80000050
[DBG-T] t=735000 rst=0 pc=0x80000054
[DBG-T] t=736000 rst=0 pc=0x8000003c
[DBG-T] t=737000 rst=0 pc=0x80000040
[DBG-T] t=738000 rst=0 pc=0x80000044
[DBG-T] t=739000 rst=0 pc=0x80000048
[DBG-T] t=740000 rst=0 pc=0x8000004c
[DBG-T] t=741000 rst=0 pc=0x80000050
[DBG-T] t=742000 rst=0 pc=0x80000054
[DBG-T] t=743000 rst=0 pc=0x8000003c
[DBG-T] t=744000 rst=0 pc=0x80000040
[DBG-T] t=745000 rst=0 pc=0x80000044
[DBG-T] t=746000 rst=0 pc=0x80000048
[DBG-T] t=747000 rst=0 pc=0x8000004c
[DBG-T] t=748000 rst=0 pc=0x80000050
[DBG-T] t=749000 rst=0 pc=0x80000054
[DBG-T] t=750000 rst=0 pc=0x8000003c
[DBG-T] t=751000 rst=0 pc=0x80000040
[DBG-T] t=752000 rst=0 pc=0x80000044
[DBG-T] t=753000 rst=0 pc=0x80000048
[DBG-T] t=754000 rst=0 pc=0x8000004c
[DBG-T] t=755000 rst=0 pc=0x80000050
[DBG-T] t=756000 rst=0 pc=0x80000054
[DBG-T] t=757000 rst=0 pc=0x8000003c
[DBG-T] t=758000 rst=0 pc=0x80000040
[DBG-T] t=759000 rst=0 pc=0x80000044
[DBG-T] t=760000 rst=0 pc=0x80000048
[DBG-T] t=761000 rst=0 pc=0x8000004c
[DBG-T] t=762000 rst=0 pc=0x80000050
[DBG-T] t=763000 rst=0 pc=0x80000054
[DBG-T] t=764000 rst=0 pc=0x8000003c
[DBG-T] t=765000 rst=0 pc=0x80000040
[DBG-T] t=766000 rst=0 pc=0x80000044
[DBG-T] t=767000 rst=0 pc=0x80000048
[DBG-T] t=768000 rst=0 pc=0x8000004c
[DBG-T] t=769000 rst=0 pc=0x80000050
[DBG-T] t=770000 rst=0 pc=0x80000054
[DBG-T] t=771000 rst=0 pc=0x8000003c
[DBG-T] t=772000 rst=0 pc=0x80000040
[DBG-T] t=773000 rst=0 pc=0x80000044
[DBG-T] t=774000 rst=0 pc=0x80000048
[DBG-T] t=775000 rst=0 pc=0x8000004c
[DBG-T] t=776000 rst=0 pc=0x80000050
[DBG-T] t=777000 rst=0 pc=0x80000054
[DBG-T] t=778000 rst=0 pc=0x8000003c
[DBG-T] t=779000 rst=0 pc=0x80000040
[DBG-T] t=780000 rst=0 pc=0x80000044
[DBG-T] t=781000 rst=0 pc=0x80000048
[DBG-T] t=782000 rst=0 pc=0x8000004c
[DBG-T] t=783000 rst=0 pc=0x80000050
[DBG-T] t=784000 rst=0 pc=0x80000054
[DBG-T] t=785000 rst=0 pc=0x8000003c
[DBG-T] t=786000 rst=0 pc=0x80000040
[DBG-T] t=787000 rst=0 pc=0x80000044
[DBG-T] t=788000 rst=0 pc=0x80000048
[DBG-T] t=789000 rst=0 pc=0x8000004c
[DBG-T] t=790000 rst=0 pc=0x80000050
[DBG-T] t=791000 rst=0 pc=0x80000054
[DBG-T] t=792000 rst=0 pc=0x8000003c
[DBG-T] t=793000 rst=0 pc=0x80000040
[DBG-T] t=794000 rst=0 pc=0x80000044
[DBG-T] t=795000 rst=0 pc=0x80000048
[DBG-T] t=796000 rst=0 pc=0x8000004c
[DBG-T] t=797000 rst=0 pc=0x80000050
[DBG-T] t=798000 rst=0 pc=0x80000054
[DBG-T] t=799000 rst=0 pc=0x8000003c
[DBG-T] t=800000 rst=0 pc=0x80000040
[DBG-T] t=801000 rst=0 pc=0x80000044
[DBG-T] t=802000 rst=0 pc=0x80000048
[DBG-T] t=803000 rst=0 pc=0x8000004c
[DBG-T] t=804000 rst=0 pc=0x80000050
[DBG-T] t=805000 rst=0 pc=0x80000054
[DBG-T] t=806000 rst=0 pc=0x8000003c
[DBG-T] t=807000 rst=0 pc=0x80000040
[DBG-T] t=808000 rst=0 pc=0x80000044
[DBG-T] t=809000 rst=0 pc=0x80000048
[DBG-T] t=810000 rst=0 pc=0x8000004c
[DBG-T] t=811000 rst=0 pc=0x80000050
[DBG-T] t=812000 rst=0 pc=0x80000054
[DBG-T] t=813000 rst=0 pc=0x8000003c
[DBG-T] t=814000 rst=0 pc=0x80000040
[DBG-T] t=815000 rst=0 pc=0x80000044
[DBG-T] t=816000 rst=0 pc=0x80000048
[DBG-T] t=817000 rst=0 pc=0x8000004c
[DBG-T] t=818000 rst=0 pc=0x80000050
[DBG-T] t=819000 rst=0 pc=0x80000054
[DBG-T] t=820000 rst=0 pc=0x8000003c
[DBG-T] t=821000 rst=0 pc=0x80000040
[DBG-T] t=822000 rst=0 pc=0x80000044
[DBG-T] t=823000 rst=0 pc=0x80000048
[DBG-T] t=824000 rst=0 pc=0x8000004c
[DBG-T] t=825000 rst=0 pc=0x80000050
[DBG-T] t=826000 rst=0 pc=0x80000054
[DBG-T] t=827000 rst=0 pc=0x8000003c
[DBG-T] t=828000 rst=0 pc=0x80000040
[DBG-T] t=829000 rst=0 pc=0x80000044
[DBG-T] t=830000 rst=0 pc=0x80000048
[DBG-T] t=831000 rst=0 pc=0x8000004c
[DBG-T] t=832000 rst=0 pc=0x80000050
[DBG-T] t=833000 rst=0 pc=0x80000054
[DBG-T] t=834000 rst=0 pc=0x8000003c
[DBG-T] t=835000 rst=0 pc=0x80000040
[DBG-T] t=836000 rst=0 pc=0x80000044
[DBG-T] t=837000 rst=0 pc=0x80000048
[DBG-T] t=838000 rst=0 pc=0x8000004c
[DBG-T] t=839000 rst=0 pc=0x80000050
[DBG-T] t=840000 rst=0 pc=0x80000054
[DBG-T] t=841000 rst=0 pc=0x8000003c
[DBG-T] t=842000 rst=0 pc=0x80000040
[DBG-T] t=843000 rst=0 pc=0x80000044
[DBG-T] t=844000 rst=0 pc=0x80000048
[DBG-T] t=845000 rst=0 pc=0x8000004c
[DBG-T] t=846000 rst=0 pc=0x80000050
[DBG-T] t=847000 rst=0 pc=0x80000054
[DBG-T] t=848000 rst=0 pc=0x8000003c
[DBG-T] t=849000 rst=0 pc=0x80000040
[DBG-T] t=850000 rst=0 pc=0x80000044
[DBG-T] t=851000 rst=0 pc=0x80000048
[DBG-T] t=852000 rst=0 pc=0x8000004c
[DBG-T] t=853000 rst=0 pc=0x80000050
[DBG-T] t=854000 rst=0 pc=0x80000054
[DBG-T] t=855000 rst=0 pc=0x8000003c
[DBG-T] t=856000 rst=0 pc=0x80000040
[DBG-T] t=857000 rst=0 pc=0x80000044
[DBG-T] t=858000 rst=0 pc=0x80000048
[DBG-T] t=859000 rst=0 pc=0x8000004c
[DBG-T] t=860000 rst=0 pc=0x80000050
[DBG-T] t=861000 rst=0 pc=0x80000054
[DBG-T] t=862000 rst=0 pc=0x8000003c
[DBG-T] t=863000 rst=0 pc=0x80000040
[DBG-T] t=864000 rst=0 pc=0x80000044
[DBG-T] t=865000 rst=0 pc=0x80000048
[DBG-T] t=866000 rst=0 pc=0x8000004c
[DBG-T] t=867000 rst=0 pc=0x80000050
[DBG-T] t=868000 rst=0 pc=0x80000054
[DBG-T] t=869000 rst=0 pc=0x8000003c
[DBG-T] t=870000 rst=0 pc=0x80000040
[DBG-T] t=871000 rst=0 pc=0x80000044
[DBG-T] t=872000 rst=0 pc=0x80000048
[DBG-T] t=873000 rst=0 pc=0x8000004c
[DBG-T] t=874000 rst=0 pc=0x80000050
[DBG-T] t=875000 rst=0 pc=0x80000054
[DBG-T] t=876000 rst=0 pc=0x8000003c
[DBG-T] t=877000 rst=0 pc=0x80000040
[DBG-T] t=878000 rst=0 pc=0x80000044
[DBG-T] t=879000 rst=0 pc=0x80000048
[DBG-T] t=880000 rst=0 pc=0x8000004c
[DBG-T] t=881000 rst=0 pc=0x80000050
[DBG-T] t=882000 rst=0 pc=0x80000054
[DBG-T] t=883000 rst=0 pc=0x8000003c
[DBG-T] t=884000 rst=0 pc=0x80000040
[DBG-T] t=885000 rst=0 pc=0x80000044
[DBG-T] t=886000 rst=0 pc=0x80000048
[DBG-T] t=887000 rst=0 pc=0x8000004c
[DBG-T] t=888000 rst=0 pc=0x80000050
[DBG-T] t=889000 rst=0 pc=0x80000054
[DBG-T] t=890000 rst=0 pc=0x8000003c
[DBG-T] t=891000 rst=0 pc=0x80000040
[DBG-T] t=892000 rst=0 pc=0x80000044
[DBG-T] t=893000 rst=0 pc=0x80000048
[DBG-T] t=894000 rst=0 pc=0x8000004c
[DBG-T] t=895000 rst=0 pc=0x80000050
[DBG-T] t=896000 rst=0 pc=0x80000054
[DBG-T] t=897000 rst=0 pc=0x8000003c
[DBG-T] t=898000 rst=0 pc=0x80000040
[DBG-T] t=899000 rst=0 pc=0x80000044
[DBG-T] t=900000 rst=0 pc=0x80000048
[DBG-T] t=901000 rst=0 pc=0x8000004c
[DBG-T] t=902000 rst=0 pc=0x80000050
[DBG-T] t=903000 rst=0 pc=0x80000054
[DBG-T] t=904000 rst=0 pc=0x8000003c
[DBG-T] t=905000 rst=0 pc=0x80000040
[DBG-T] t=906000 rst=0 pc=0x80000044
[DBG-T] t=907000 rst=0 pc=0x80000048
[DBG-T] t=908000 rst=0 pc=0x8000004c
[DBG-T] t=909000 rst=0 pc=0x80000050
[DBG-T] t=910000 rst=0 pc=0x80000054
[DBG-T] t=911000 rst=0 pc=0x8000003c
[DBG-T] t=912000 rst=0 pc=0x80000040
[DBG-T] t=913000 rst=0 pc=0x80000044
[DBG-T] t=914000 rst=0 pc=0x80000048
[DBG-T] t=915000 rst=0 pc=0x8000004c
[DBG-T] t=916000 rst=0 pc=0x80000050
[DBG-T] t=917000 rst=0 pc=0x80000054
[DBG-T] t=918000 rst=0 pc=0x8000003c
[DBG-T] t=919000 rst=0 pc=0x80000040
[DBG-T] t=920000 rst=0 pc=0x80000044
[DBG-T] t=921000 rst=0 pc=0x80000048
[DBG-T] t=922000 rst=0 pc=0x8000004c
[DBG-T] t=923000 rst=0 pc=0x80000050
[DBG-T] t=924000 rst=0 pc=0x80000054
[DBG-T] t=925000 rst=0 pc=0x8000003c
[DBG-T] t=926000 rst=0 pc=0x80000040
[DBG-T] t=927000 rst=0 pc=0x80000044
[DBG-T] t=928000 rst=0 pc=0x80000048
[DBG-T] t=929000 rst=0 pc=0x8000004c
[DBG-T] t=930000 rst=0 pc=0x80000050
[DBG-T] t=931000 rst=0 pc=0x80000054
[DBG-T] t=932000 rst=0 pc=0x8000003c
[DBG-T] t=933000 rst=0 pc=0x80000040
[DBG-T] t=934000 rst=0 pc=0x80000044
[DBG-T] t=935000 rst=0 pc=0x80000048
[DBG-T] t=936000 rst=0 pc=0x8000004c
[DBG-T] t=937000 rst=0 pc=0x80000050
[DBG-T] t=938000 rst=0 pc=0x80000054
[DBG-T] t=939000 rst=0 pc=0x8000003c
[DBG-T] t=940000 rst=0 pc=0x80000040
[DBG-T] t=941000 rst=0 pc=0x80000044
[DBG-T] t=942000 rst=0 pc=0x80000048
[DBG-T] t=943000 rst=0 pc=0x8000004c
[DBG-T] t=944000 rst=0 pc=0x80000050
[DBG-T] t=945000 rst=0 pc=0x80000054
[DBG-T] t=946000 rst=0 pc=0x8000003c
[DBG-T] t=947000 rst=0 pc=0x80000040
[DBG-T] t=948000 rst=0 pc=0x80000044
[DBG-T] t=949000 rst=0 pc=0x80000048
[DBG-T] t=950000 rst=0 pc=0x8000004c
[DBG-T] t=951000 rst=0 pc=0x80000050
[DBG-T] t=952000 rst=0 pc=0x80000054
[DBG-T] t=953000 rst=0 pc=0x8000003c
[DBG-T] t=954000 rst=0 pc=0x80000040
[DBG-T] t=955000 rst=0 pc=0x80000044
[DBG-T] t=956000 rst=0 pc=0x80000048
[DBG-T] t=957000 rst=0 pc=0x8000004c
[DBG-T] t=958000 rst=0 pc=0x80000050
[DBG-T] t=959000 rst=0 pc=0x80000054
[DBG-T] t=960000 rst=0 pc=0x8000003c
[DBG-T] t=961000 rst=0 pc=0x80000040
[DBG-T] t=962000 rst=0 pc=0x80000044
[DBG-T] t=963000 rst=0 pc=0x80000048
[DBG-T] t=964000 rst=0 pc=0x8000004c
[DBG-T] t=965000 rst=0 pc=0x80000050
[DBG-T] t=966000 rst=0 pc=0x80000054
[DBG-T] t=967000 rst=0 pc=0x8000003c
[DBG-T] t=968000 rst=0 pc=0x80000040
[DBG-T] t=969000 rst=0 pc=0x80000044
[DBG-T] t=970000 rst=0 pc=0x80000048
[DBG-T] t=971000 rst=0 pc=0x8000004c
[DBG-T] t=972000 rst=0 pc=0x80000050
[DBG-T] t=973000 rst=0 pc=0x80000054
[DBG-T] t=974000 rst=0 pc=0x8000003c
[DBG-T] t=975000 rst=0 pc=0x80000040
[DBG-T] t=976000 rst=0 pc=0x80000044
[DBG-T] t=977000 rst=0 pc=0x80000048
[DBG-T] t=978000 rst=0 pc=0x8000004c
[DBG-T] t=979000 rst=0 pc=0x80000050
[DBG-T] t=980000 rst=0 pc=0x80000054
[DBG-T] t=981000 rst=0 pc=0x8000003c
[DBG-T] t=982000 rst=0 pc=0x80000040
[DBG-T] t=983000 rst=0 pc=0x80000044
[DBG-T] t=984000 rst=0 pc=0x80000048
[DBG-T] t=985000 rst=0 pc=0x8000004c
[DBG-T] t=986000 rst=0 pc=0x80000050
[DBG-T] t=987000 rst=0 pc=0x80000054
[DBG-T] t=988000 rst=0 pc=0x8000003c
[DBG-T] t=989000 rst=0 pc=0x80000040
[DBG-T] t=990000 rst=0 pc=0x80000044
[DBG-T] t=991000 rst=0 pc=0x80000048
[DBG-T] t=992000 rst=0 pc=0x8000004c
[DBG-T] t=993000 rst=0 pc=0x80000050
[DBG-T] t=994000 rst=0 pc=0x80000054
[DBG-T] t=995000 rst=0 pc=0x8000003c
[DBG-T] t=996000 rst=0 pc=0x80000040
[DBG-T] t=997000 rst=0 pc=0x80000044
[DBG-T] t=998000 rst=0 pc=0x80000048
[DBG-T] t=999000 rst=0 pc=0x8000004c
[DBG-T] t=1000000 rst=0 pc=0x80000050
[DBG-T] t=1001000 rst=0 pc=0x80000054
[DBG-T] t=1002000 rst=0 pc=0x8000003c
[DBG-T] t=1003000 rst=0 pc=0x80000040
[DBG-T] t=1004000 rst=0 pc=0x80000044
[DBG-T] t=1005000 rst=0 pc=0x80000048
[DBG-T] t=1006000 rst=0 pc=0x8000004c
[DBG-T] t=1007000 rst=0 pc=0x80000050
[DBG-T] t=1008000 rst=0 pc=0x80000054
[DBG-T] t=1009000 rst=0 pc=0x8000003c
[DBG-T] t=1010000 rst=0 pc=0x80000040
[DBG-T] t=1011000 rst=0 pc=0x80000044
[DBG-T] t=1012000 rst=0 pc=0x80000048
[DBG-T] t=1013000 rst=0 pc=0x8000004c
[DBG-T] t=1014000 rst=0 pc=0x80000050
[DBG-T] t=1015000 rst=0 pc=0x80000054
[DBG-T] t=1016000 rst=0 pc=0x8000003c
[DBG-T] t=1017000 rst=0 pc=0x80000040
[DBG-T] t=1018000 rst=0 pc=0x80000044
[DBG-T] t=1019000 rst=0 pc=0x80000048
[DBG-T] t=1020000 rst=0 pc=0x8000004c
[DBG-T] t=1021000 rst=0 pc=0x80000050
[DBG-T] t=1022000 rst=0 pc=0x80000054
[DBG-T] t=1023000 rst=0 pc=0x8000003c
[DBG-T] t=1024000 rst=0 pc=0x80000040
[DBG-T] t=1025000 rst=0 pc=0x80000044
[DBG-T] t=1026000 rst=0 pc=0x80000048
[DBG-T] t=1027000 rst=0 pc=0x8000004c
[DBG-T] t=1028000 rst=0 pc=0x80000050
[DBG-T] t=1029000 rst=0 pc=0x80000054
[DBG-T] t=1030000 rst=0 pc=0x8000003c
[DBG-T] t=1031000 rst=0 pc=0x80000040
[DBG-T] t=1032000 rst=0 pc=0x80000044
[DBG-T] t=1033000 rst=0 pc=0x80000048
[DBG-T] t=1034000 rst=0 pc=0x8000004c
[DBG-T] t=1035000 rst=0 pc=0x80000050
[DBG-T] t=1036000 rst=0 pc=0x80000054
[DBG-T] t=1037000 rst=0 pc=0x8000003c
[DBG-T] t=1038000 rst=0 pc=0x80000040
[DBG-T] t=1039000 rst=0 pc=0x80000044
[DBG-T] t=1040000 rst=0 pc=0x80000048
[DBG-T] t=1041000 rst=0 pc=0x8000004c
[DBG-T] t=1042000 rst=0 pc=0x80000050
[DBG-T] t=1043000 rst=0 pc=0x80000054
[DBG-T] t=1044000 rst=0 pc=0x8000003c
[DBG-T] t=1045000 rst=0 pc=0x80000040
[DBG-T] t=1046000 rst=0 pc=0x80000044
[DBG-T] t=1047000 rst=0 pc=0x80000048
